bib,nombre,categoria,rama,posicion_overall,posicion_cuenta,posicionRama,posicionRama_de,posicionCategoria,posicionCategoria_de,guntime,tiempoChip,segundosGuntime,pace,paso,equipo,split_5K,split_10K,split_15K,split_21K,split_25K,split_30K,split_35K,split_40K
Corredor_03486,Corredor_03486,Libre Varonil (18 a 34 años),Masculino,10619,22568,8035,15534,3478,6632,04:46:39,05:25:34,19534,8.832,06:46,,00:25:59,00:53:07,01:22:59,02:01:40,02:28:39,03:07:43,03:47:27,04:31:55
Corredor_03487,Corredor_03487,Libre Varonil (18 a 34 años),Masculino,10631,22568,8045,15534,3482,6632,04:46:44,05:34:31,20071,8.829,06:46,,00:26:08,00:50:41,01:15:51,01:48:58,02:09:44,02:41:33,03:44:21,04:30:39
Corredor_03488,Corredor_03488,Libre Varonil (18 a 34 años),Masculino,10627,22568,8041,15534,3481,6632,04:46:42,04:47:37,17257,8.830,06:46,,00:29:01,00:57:51,01:27:10,02:08:43,02:34:29,03:10:33,03:50:26,04:29:57
Corredor_03489,Corredor_03489,Libre Varonil (18 a 34 años),Masculino,10622,22568,8038,15534,3480,6632,04:46:40,05:36:59,20219,8.832,06:46,,00:25:30,00:52:32,01:22:56,02:04:22,02:31:26,03:09:46,03:51:25,04:29:01
Corredor_03490,Corredor_03490,Libre Varonil (18 a 34 años),Masculino,10621,22568,8037,15534,3479,6632,04:46:39,04:46:57,17217,8.832,06:46,,00:31:25,01:03:34,01:36:13,02:16:44,02:41:25,03:16:15,03:49:09,04:30:57
Corredor_03491,Corredor_03491,Libre Varonil (18 a 34 años),Masculino,10632,22568,8046,15534,3483,6632,04:46:44,05:08:27,18507,8.829,06:46,,00:30:34,01:00:41,01:31:44,02:10:34,02:35:38,03:10:39,03:49:33,04:30:29
Corredor_03492,Corredor_03492,Libre Varonil (18 a 34 años),Masculino,10641,22568,8050,15534,3485,6632,04:46:46,04:46:46,17206,8.828,06:46,,01:09:05,01:37:08,02:09:30,,,,03:53:05,04:31:05
Corredor_03493,Corredor_03493,Libre Varonil (18 a 34 años),Masculino,10640,22568,8049,15534,3484,6632,04:46:45,05:25:19,19519,8.828,06:46,,00:29:40,00:59:33,01:30:54,02:08:20,02:36:01,03:21:01,03:57:33,04:33:31
Corredor_03494,Corredor_03494,Libre Varonil (18 a 34 años),Masculino,10643,22568,8051,15534,3486,6632,04:46:46,05:56:14,21374,8.828,06:46,,00:32:19,01:10:33,01:42:47,02:24:15,02:50:27,03:24:18,03:58:15,04:32:26
Corredor_03495,Corredor_03495,Libre Varonil (18 a 34 años),Masculino,10647,22568,8054,15534,3488,6632,04:46:46,05:28:00,19680,8.828,06:46,,00:28:59,00:58:12,01:26:49,02:07:50,02:31:52,03:09:45,03:47:00,04:31:18
Corredor_03496,Corredor_03496,Libre Varonil (18 a 34 años),Masculino,10646,22568,8053,15534,3487,6632,04:46:46,04:52:10,17530,8.828,06:46,,00:31:33,01:05:53,01:38:20,02:18:31,02:43:56,03:16:58,03:52:56,04:31:49
Corredor_03497,Corredor_03497,Libre Varonil (18 a 34 años),Masculino,10661,22568,8060,15534,3490,6632,04:46:51,05:29:37,19777,8.826,06:46,,00:30:03,01:01:33,01:34:07,02:17:51,02:44:43,03:22:57,03:55:56,04:32:21
Corredor_03498,Corredor_03498,Libre Varonil (18 a 34 años),Masculino,10650,22568,8055,15534,3489,6632,04:46:47,04:56:01,17761,8.828,06:46,,00:26:41,00:55:15,01:22:39,02:02:08,02:26:26,03:01:00,03:41:34,04:29:19
Corredor_03499,Corredor_03499,Libre Varonil (18 a 34 años),Masculino,10667,22568,8062,15534,3491,6632,04:46:54,05:26:59,19619,8.824,06:46,,00:30:34,01:01:12,01:31:56,02:10:34,02:37:01,03:07:51,03:41:47,04:29:09
Corredor_03500,Corredor_03500,Libre Varonil (18 a 34 años),Masculino,10669,22568,8064,15534,3492,6632,04:46:55,05:53:51,21231,8.824,06:46,,00:28:59,00:58:57,01:29:34,02:09:20,02:34:32,03:08:18,03:48:39,04:30:46
Corredor_03501,Corredor_03501,Libre Varonil (18 a 34 años),Masculino,10670,22568,8065,15534,3493,6632,04:46:56,05:37:42,20262,8.823,06:46,,00:30:28,01:01:20,01:34:04,02:16:21,02:42:22,03:18:16,03:53:15,04:31:39
Corredor_03502,Corredor_03502,Libre Varonil (18 a 34 años),Masculino,10675,22568,8068,15534,3494,6632,04:46:58,05:31:03,19863,8.822,06:46,,00:26:07,00:53:26,01:21:02,01:59:18,02:25:39,03:05:39,03:47:58,04:30:46
Corredor_03503,Corredor_03503,Libre Varonil (18 a 34 años),Masculino,10680,22568,8071,15534,3495,6632,04:47:00,05:05:48,18348,8.821,06:46,,00:30:03,00:56:11,01:23:23,02:02:31,02:28:08,03:08:06,03:48:18,04:30:41
Corredor_03504,Corredor_03504,Libre Varonil (18 a 34 años),Masculino,10693,22568,8082,15534,3499,6632,04:47:03,05:29:50,19790,8.819,06:48,,00:31:11,01:01:14,01:31:02,02:09:23,02:34:11,03:07:36,03:46:23,04:31:17
Corredor_03505,Corredor_03505,Libre Varonil (18 a 34 años),Masculino,10687,22568,8077,15534,3496,6632,04:47:02,04:51:48,17508,8.820,06:48,,00:26:51,00:54:17,01:21:23,01:57:24,02:21:48,03:00:12,03:46:07,04:28:35
Corredor_03506,Corredor_03506,Libre Varonil (18 a 34 años),Masculino,10698,22568,8086,15534,3501,6632,04:47:05,04:47:05,17225,8.818,06:48,,,,,01:56:38,02:23:54,03:03:14,03:45:53,04:29:14
Corredor_03507,Corredor_03507,Libre Varonil (18 a 34 años),Masculino,10690,22568,8080,15534,3497,6632,04:47:03,05:09:19,18559,8.820,06:48,,00:24:22,00:48:39,01:14:27,01:54:40,02:18:45,02:53:48,03:47:26,04:29:37
Corredor_03508,Corredor_03508,Libre Varonil (18 a 34 años),Masculino,10692,22568,8081,15534,3498,6632,04:47:03,05:27:12,19632,8.820,06:48,,00:30:23,01:01:15,01:32:02,02:10:51,02:37:42,03:16:29,03:52:57,04:31:33
Corredor_03509,Corredor_03509,Libre Varonil (18 a 34 años),Masculino,10694,22568,8083,15534,3500,6632,04:47:04,05:27:12,19632,8.819,06:48,,00:29:11,01:00:44,01:30:56,02:09:37,02:35:05,03:16:30,03:52:39,04:31:17
Corredor_03510,Corredor_03510,Libre Varonil (18 a 34 años),Masculino,10721,22568,8105,15534,3503,6632,04:47:18,05:44:09,20649,8.812,06:48,,00:29:29,00:59:38,01:29:59,02:08:50,02:33:06,03:12:03,03:48:35,04:32:05
Corredor_03511,Corredor_03511,Libre Varonil (18 a 34 años),Masculino,10700,22568,8088,15534,3502,6632,04:47:06,05:23:48,19428,8.818,06:48,,00:33:38,01:07:14,,02:23:53,02:51:00,03:23:46,04:00:18,04:35:03
Corredor_03512,Corredor_03512,Libre Varonil (18 a 34 años),Masculino,10722,22568,8106,15534,3504,6632,04:47:18,05:20:48,19248,8.812,06:48,,00:30:32,01:01:34,01:32:20,02:12:09,02:36:43,03:12:44,03:50:23,04:31:13
Corredor_03513,Corredor_03513,Libre Varonil (18 a 34 años),Masculino,10726,22568,8108,15534,3505,6632,04:47:19,04:55:41,17741,8.812,06:48,,00:33:47,01:04:48,01:35:48,02:16:02,02:41:06,03:16:14,03:51:48,04:31:18
Corredor_03514,Corredor_03514,Libre Varonil (18 a 34 años),Masculino,10746,22568,8117,15534,3508,6632,04:47:26,06:03:22,21802,8.807,06:48,,00:35:16,01:10:10,01:43:42,02:25:22,02:50:06,03:22:07,03:57:28,04:32:54
Corredor_03515,Corredor_03515,Libre Varonil (18 a 34 años),Masculino,10731,22568,8111,15534,3506,6632,04:47:19,05:46:27,20787,8.811,06:48,,00:29:32,00:59:45,01:31:26,02:12:39,02:38:20,03:13:10,03:49:48,04:31:06
Corredor_03516,Corredor_03516,Libre Varonil (18 a 34 años),Masculino,10732,22568,8112,15534,3507,6632,04:47:20,06:00:17,21617,8.811,06:48,,00:33:00,01:04:55,01:34:32,02:16:19,02:40:24,03:12:21,03:47:29,04:31:20
Corredor_03517,Corredor_03517,Libre Varonil (18 a 34 años),Masculino,10748,22568,8119,15534,3509,6632,04:47:28,06:13:50,22430,8.807,06:48,,00:28:51,00:56:48,01:25:21,02:02:34,02:26:44,03:04:12,03:46:15,04:31:45
Corredor_03518,Corredor_03518,Libre Varonil (18 a 34 años),Masculino,10751,22568,8121,15534,3510,6632,04:47:30,05:28:44,19724,8.806,06:48,,00:26:46,00:53:41,01:21:00,02:16:45,02:39:02,03:11:14,03:51:06,04:33:54
Corredor_03519,Corredor_03519,Libre Varonil (18 a 34 años),Masculino,10752,22568,8122,15534,3511,6632,04:47:30,05:14:45,18885,8.806,06:48,,00:28:48,00:59:27,01:30:04,02:09:14,02:34:07,03:09:08,03:46:12,04:29:03
Corredor_03520,Corredor_03520,Libre Varonil (18 a 34 años),Masculino,10773,22568,8135,15534,3516,6632,04:47:37,06:02:01,21721,8.802,06:48,,00:27:51,00:56:13,01:24:44,02:01:54,02:25:54,03:00:09,03:42:35,04:30:35
Corredor_03521,Corredor_03521,Libre Varonil (18 a 34 años),Masculino,10758,22568,8125,15534,3513,6632,04:47:31,05:34:51,20091,8.805,06:48,,00:30:38,01:01:19,01:31:53,02:10:29,02:35:25,03:10:02,03:49:14,04:33:34
Corredor_03522,Corredor_03522,Libre Varonil (18 a 34 años),Masculino,10756,22568,8124,15534,3512,6632,04:47:31,05:41:55,20515,8.805,06:48,,00:28:13,00:55:58,01:23:51,02:02:00,02:26:45,03:03:15,03:43:45,04:30:33
Corredor_03523,Corredor_03523,Libre Varonil (18 a 34 años),Masculino,10766,22568,8131,15534,3514,6632,04:47:34,05:01:00,18060,8.804,06:48,,00:26:42,00:51:55,01:19:53,01:59:03,02:27:05,03:07:40,03:49:13,04:28:33
Corredor_03524,Corredor_03524,Libre Varonil (18 a 34 años),Masculino,10774,22568,8136,15534,3517,6632,04:47:38,05:56:53,21413,8.802,06:48,,00:32:47,01:04:16,01:41:35,,,,03:32:21,04:24:40
Corredor_03525,Corredor_03525,Libre Varonil (18 a 34 años),Masculino,10772,22568,8134,15534,3515,6632,04:47:37,05:27:06,19626,8.802,06:48,,00:29:04,00:58:10,01:27:42,02:06:14,02:30:48,03:03:37,03:45:01,04:31:48
Corredor_03526,Corredor_03526,Libre Varonil (18 a 34 años),Masculino,10781,22568,8140,15534,3519,6632,04:47:41,04:54:50,17690,8.800,06:48,,00:30:38,00:58:18,01:26:12,02:00:31,02:23:37,03:17:14,03:54:06,04:31:22
Corredor_03527,Corredor_03527,Libre Varonil (18 a 34 años),Masculino,10776,22568,8138,15534,3518,6632,04:47:39,04:47:49,17269,8.801,06:48,,00:27:38,00:54:38,01:24:01,02:07:34,02:35:13,03:13:17,03:55:44,04:32:22
Corredor_03528,Corredor_03528,Libre Varonil (18 a 34 años),Masculino,10786,22568,8144,15534,3520,6632,04:47:44,04:52:15,17535,8.798,06:48,,00:28:35,00:56:57,01:26:56,02:10:13,02:38:08,03:16:55,03:55:14,04:32:35
Corredor_03529,Corredor_03529,Libre Varonil (18 a 34 años),Masculino,10796,22568,8154,15534,3522,6632,04:47:48,05:50:31,21031,8.797,06:48,,00:29:52,01:00:50,01:30:42,02:08:19,02:32:32,03:06:21,03:49:01,04:33:32
Corredor_03530,Corredor_03530,Libre Varonil (18 a 34 años),Masculino,10802,22568,8158,15534,3524,6632,04:47:51,05:26:10,19570,8.795,06:48,,00:30:29,01:00:31,01:29:22,02:06:45,02:29:59,03:04:05,03:44:03,04:29:44
Corredor_03531,Corredor_03531,Libre Varonil (18 a 34 años),Masculino,10798,22568,8156,15534,3523,6632,04:47:48,04:53:20,17600,8.796,06:48,,00:28:06,00:55:48,01:24:18,02:01:15,02:25:45,03:01:09,03:43:16,04:28:12
Corredor_03532,Corredor_03532,Libre Varonil (18 a 34 años),Masculino,10790,22568,8148,15534,3521,6632,04:47:46,05:47:06,20826,8.798,06:48,,00:30:22,01:00:30,01:30:08,02:08:32,02:34:10,03:09:08,03:47:06,04:31:57
Corredor_03533,Corredor_03533,Libre Varonil (18 a 34 años),Masculino,10805,22568,8161,15534,3525,6632,04:47:52,05:49:26,20966,8.795,06:48,,00:35:44,01:14:13,01:46:25,02:27:19,02:52:16,03:23:45,03:56:29,04:30:17
Corredor_03534,Corredor_03534,Libre Varonil (18 a 34 años),Masculino,10807,22568,8163,15534,3526,6632,04:47:54,05:17:46,19066,8.794,06:48,,00:32:44,01:05:13,01:37:45,02:18:46,02:44:43,03:20:15,03:56:57,04:32:22
Corredor_03535,Corredor_03535,Libre Varonil (18 a 34 años),Masculino,10808,22568,8164,15534,3527,6632,04:47:54,05:33:09,19989,8.793,06:48,,00:30:33,01:01:24,01:32:39,02:12:52,02:38:19,03:12:32,03:54:36,04:32:37
Corredor_03536,Corredor_03536,Libre Varonil (18 a 34 años),Masculino,10812,22568,8165,15534,3528,6632,04:47:57,05:34:31,20071,8.792,06:48,,00:27:46,00:56:08,01:24:52,02:02:28,02:28:39,03:13:07,03:55:47,04:32:42
Corredor_03537,Corredor_03537,Libre Varonil (18 a 34 años),Masculino,10827,22568,8176,15534,3533,6632,04:48:02,05:05:29,18329,8.789,06:49,,00:31:21,01:01:58,01:31:48,02:08:51,02:32:29,03:05:49,03:47:25,04:34:07
Corredor_03538,Corredor_03538,Libre Varonil (18 a 34 años),Masculino,10821,22568,8173,15534,3532,6632,04:48:01,05:57:09,21429,8.790,06:49,,00:33:09,01:05:17,01:36:45,02:17:57,02:44:03,03:20:12,03:57:32,04:33:39
Corredor_03539,Corredor_03539,Libre Varonil (18 a 34 años),Masculino,10815,22568,8168,15534,3529,6632,04:47:58,05:24:50,19490,8.791,06:48,,00:31:33,01:02:57,01:34:23,02:29:21,02:54:36,03:27:05,03:55:49,04:34:15
Corredor_03540,Corredor_03540,Libre Varonil (18 a 34 años),Masculino,10819,22568,8171,15534,3530,6632,04:48:01,05:28:00,19680,8.790,06:49,,00:30:44,01:01:18,01:32:06,02:12:13,02:38:09,03:14:51,03:52:55,04:32:13
Corredor_03541,Corredor_03541,Libre Varonil (18 a 34 años),Masculino,10820,22568,8172,15534,3531,6632,04:48:01,05:01:08,18068,8.790,06:49,,00:25:35,00:51:58,01:22:01,02:03:55,02:31:02,03:09:08,03:48:43,04:30:15
Corredor_03542,Corredor_03542,Libre Varonil (18 a 34 años),Masculino,10831,22568,8179,15534,3534,6632,04:48:04,05:05:29,18329,8.788,06:49,,00:31:22,01:01:58,01:32:08,02:11:04,02:35:33,03:11:43,03:48:30,04:34:09
Corredor_03543,Corredor_03543,Libre Varonil (18 a 34 años),Masculino,10833,22568,8180,15534,3535,6632,04:48:06,05:02:17,18137,8.788,06:49,,00:32:14,01:03:41,01:35:20,02:16:43,02:41:16,03:14:47,03:52:24,04:29:28
Corredor_03544,Corredor_03544,Libre Varonil (18 a 34 años),Masculino,10838,22568,8184,15534,3536,6632,04:48:07,05:01:43,18103,8.787,06:49,,00:29:50,00:58:24,01:27:56,02:06:46,02:30:40,03:04:13,03:45:19,04:31:33
Corredor_03545,Corredor_03545,Libre Varonil (18 a 34 años),Masculino,10841,22568,8186,15534,3537,6632,04:48:09,05:38:58,20338,8.786,06:49,,00:30:10,01:00:43,01:29:36,02:09:57,02:35:42,03:07:31,03:49:01,04:32:57
Corredor_03546,Corredor_03546,Libre Varonil (18 a 34 años),Masculino,10842,22568,8187,15534,3538,6632,04:48:09,05:01:18,18078,8.786,06:49,,00:28:55,00:57:22,01:27:13,02:05:56,02:31:02,03:06:31,03:44:22,04:28:24
Corredor_03547,Corredor_03547,Libre Varonil (18 a 34 años),Masculino,10846,22568,8189,15534,3539,6632,04:48:11,05:01:12,18072,8.785,06:49,,00:26:21,00:54:01,01:20:41,01:58:23,02:22:28,02:59:37,03:39:23,04:26:41
Corredor_03548,Corredor_03548,Libre Varonil (18 a 34 años),Masculino,10861,22568,8199,15534,3541,6632,04:48:17,05:04:26,18266,8.782,06:49,,00:33:00,01:06:28,01:40:07,02:21:19,02:46:38,03:19:49,03:54:37,04:31:43
Corredor_03549,Corredor_03549,Libre Varonil (18 a 34 años),Masculino,10848,22568,8191,15534,3540,6632,04:48:11,05:33:19,19999,8.785,06:49,,00:31:39,01:02:12,01:34:43,02:17:13,02:43:11,03:19:06,03:56:29,04:35:04
Corredor_03550,Corredor_03550,Libre Varonil (18 a 34 años),Masculino,10864,22568,8201,15534,3542,6632,04:48:18,06:13:10,22390,8.781,06:49,,00:26:06,00:52:35,01:19:25,01:56:47,02:21:43,02:58:22,03:42:49,04:30:18
Corredor_03551,Corredor_03551,Libre Varonil (18 a 34 años),Masculino,10867,22568,8204,15534,3543,6632,04:48:18,05:27:09,19629,8.781,06:49,,00:35:22,01:10:45,01:46:37,02:30:47,02:55:11,03:28:44,04:02:30,04:34:55
Corredor_03552,Corredor_03552,Libre Varonil (18 a 34 años),Masculino,10868,22568,8205,15534,3544,6632,04:48:18,05:27:07,19627,8.781,06:49,,00:32:33,01:04:54,01:36:50,02:16:22,02:41:19,03:16:25,03:56:09,04:34:55
Corredor_03553,Corredor_03553,Libre Varonil (18 a 34 años),Masculino,10872,22568,8208,15534,3545,6632,04:48:20,05:26:05,19565,8.780,06:49,,00:27:32,00:56:48,01:27:59,02:11:28,02:38:48,03:15:58,03:53:31,04:33:18
Corredor_03554,Corredor_03554,Libre Varonil (18 a 34 años),Masculino,10879,22568,8213,15534,3546,6632,04:48:23,05:27:45,19665,8.778,06:49,,00:31:51,01:05:00,01:37:01,02:17:59,02:43:40,03:14:59,03:50:32,04:32:40
Corredor_03555,Corredor_03555,Libre Varonil (18 a 34 años),Masculino,10881,22568,8214,15534,3547,6632,04:48:24,04:56:26,17786,8.778,06:49,,00:32:20,01:05:03,01:38:29,02:20:42,02:46:06,03:18:48,03:53:09,04:34:01
Corredor_03556,Corredor_03556,Libre Varonil (18 a 34 años),Masculino,10886,22568,8216,15534,3549,6632,04:48:26,05:40:56,20456,8.777,06:49,,00:28:28,00:58:08,01:26:50,02:05:39,02:30:04,03:11:45,03:47:22,04:32:16
Corredor_03557,Corredor_03557,Libre Varonil (18 a 34 años),Masculino,10885,22568,8215,15534,3548,6632,04:48:25,05:04:31,18271,8.777,06:49,,00:26:42,00:54:08,01:24:09,02:05:16,02:33:23,03:10:49,03:54:45,04:33:30
Corredor_03558,Corredor_03558,Libre Varonil (18 a 34 años),Masculino,10890,22568,8219,15534,3551,6632,04:48:28,05:01:56,18116,8.776,06:49,,00:27:54,00:55:30,01:23:54,02:01:43,02:28:31,03:11:06,03:50:39,04:31:19
Corredor_03559,Corredor_03559,Libre Varonil (18 a 34 años),Masculino,10892,22568,8220,15534,3552,6632,04:48:28,05:55:32,21332,8.776,06:49,,00:31:33,01:04:01,01:38:34,02:19:20,02:43:34,03:15:12,03:54:08,04:34:06
Corredor_03560,Corredor_03560,Libre Varonil (18 a 34 años),Masculino,10888,22568,8217,15534,3550,6632,04:48:26,05:24:58,19498,8.777,06:49,,00:28:45,00:58:54,01:30:09,02:11:00,02:37:40,03:13:28,03:50:40,04:30:40
Corredor_03561,Corredor_03561,Libre Varonil (18 a 34 años),Masculino,10893,22568,8221,15534,3553,6632,04:48:29,06:10:27,22227,8.775,06:49,,00:34:40,01:08:15,01:40:48,02:20:56,02:45:38,03:17:27,03:50:53,04:30:30
Corredor_03562,Corredor_03562,Libre Varonil (18 a 34 años),Masculino,10894,22568,8222,15534,3554,6632,04:48:29,05:14:29,18869,8.775,06:49,,00:25:38,00:51:55,01:18:07,01:53:32,02:27:58,03:02:08,03:47:47,04:29:48
Corredor_03563,Corredor_03563,Libre Varonil (18 a 34 años),Masculino,10901,22568,8225,15534,3556,6632,04:48:32,05:03:35,18215,8.774,06:49,,00:30:46,01:01:04,01:31:38,02:10:13,02:34:24,03:10:45,03:49:48,04:32:36
Corredor_03564,Corredor_03564,Libre Varonil (18 a 34 años),Masculino,10899,22568,8224,15534,3555,6632,04:48:31,05:52:33,21153,8.775,06:49,,00:26:05,00:52:59,01:22:21,01:59:33,02:23:37,03:01:51,03:47:11,04:31:17
Corredor_03565,Corredor_03565,Libre Varonil (18 a 34 años),Masculino,10908,22568,8230,15534,3557,6632,04:48:35,05:22:37,19357,8.773,06:49,,00:29:03,00:58:39,01:28:17,02:06:49,02:31:51,03:11:25,03:50:41,04:31:46
Corredor_03566,Corredor_03566,Libre Varonil (18 a 34 años),Masculino,10909,22568,8231,15534,3558,6632,04:48:35,05:19:43,19183,8.772,06:49,,00:32:45,01:05:36,01:38:35,02:19:55,02:45:58,03:20:08,03:55:45,04:32:28
Corredor_03567,Corredor_03567,Libre Varonil (18 a 34 años),Masculino,10913,22568,8235,15534,3560,6632,04:48:37,04:48:37,17317,8.772,06:49,,,,,,,,03:29:22,04:27:12
Corredor_03568,Corredor_03568,Libre Varonil (18 a 34 años),Masculino,10912,22568,8234,15534,3559,6632,04:48:37,05:52:17,21137,8.772,06:49,,00:31:38,01:07:17,01:39:36,02:20:42,02:45:50,03:18:25,03:55:13,04:31:33
Corredor_03569,Corredor_03569,Libre Varonil (18 a 34 años),Masculino,10921,22568,8240,15534,3563,6632,04:48:41,05:13:28,18808,8.769,06:49,,00:28:55,00:58:46,01:29:23,02:09:31,02:36:06,03:13:23,03:52:38,04:32:17
Corredor_03570,Corredor_03570,Libre Varonil (18 a 34 años),Masculino,10917,22568,8237,15534,3561,6632,04:48:39,05:36:24,20184,8.771,06:49,,00:28:53,00:57:22,01:26:05,02:05:37,02:31:09,03:07:36,03:48:24,04:31:24
Corredor_03571,Corredor_03571,Libre Varonil (18 a 34 años),Masculino,10920,22568,8239,15534,3562,6632,04:48:41,05:16:49,19009,8.770,06:49,,00:30:09,00:59:06,01:28:32,02:06:47,02:31:00,03:04:36,03:46:25,04:30:15
Corredor_03572,Corredor_03572,Libre Varonil (18 a 34 años),Masculino,10922,22568,8241,15534,3564,6632,04:48:42,06:07:36,22056,8.769,06:49,,00:31:50,00:59:52,01:27:58,02:05:33,02:29:12,03:01:17,03:43:26,04:28:44
Corredor_03573,Corredor_03573,Libre Varonil (18 a 34 años),Masculino,10933,22568,8245,15534,3566,6632,04:48:49,06:06:18,21978,8.765,06:49,,00:28:43,00:58:19,01:26:25,02:04:43,02:30:28,03:08:33,03:50:57,04:32:34
Corredor_03574,Corredor_03574,Libre Varonil (18 a 34 años),Masculino,10924,22568,8242,15534,3565,6632,04:48:43,05:35:07,20107,8.768,06:49,,00:28:53,00:57:27,01:27:44,02:07:10,02:32:45,03:07:47,03:45:59,04:28:20
Corredor_03575,Corredor_03575,Libre Varonil (18 a 34 años),Masculino,10934,22568,8246,15534,3567,6632,04:48:50,05:18:36,19116,8.765,06:49,,00:30:58,01:02:32,01:33:53,02:14:16,02:38:57,03:11:58,03:52:49,04:33:16
Corredor_03576,Corredor_03576,Libre Varonil (18 a 34 años),Masculino,10935,22568,8247,15534,3568,6632,04:48:50,04:49:12,17352,8.765,06:49,,00:24:34,00:51:55,01:22:51,02:02:41,02:28:06,03:06:36,03:43:12,04:29:10
Corredor_03577,Corredor_03577,Libre Varonil (18 a 34 años),Masculino,10938,22568,8248,15534,3569,6632,04:48:51,05:33:49,20029,8.765,06:49,,00:26:31,00:52:57,01:20:04,01:57:07,02:22:39,02:59:41,03:42:13,04:30:36
Corredor_03578,Corredor_03578,Libre Varonil (18 a 34 años),Masculino,10944,22568,8251,15534,3570,6632,04:48:52,05:48:23,20903,8.764,06:49,,00:32:57,01:05:26,01:33:51,02:12:05,02:37:23,03:14:36,03:53:34,04:34:38
Corredor_03579,Corredor_03579,Libre Varonil (18 a 34 años),Masculino,10950,22568,8254,15534,3571,6632,04:48:54,05:34:02,20042,8.763,06:49,,00:33:27,01:06:43,01:39:44,02:21:04,02:46:15,03:20:52,03:58:16,04:35:52
Corredor_03580,Corredor_03580,Libre Varonil (18 a 34 años),Masculino,10956,22568,8259,15534,3574,6632,04:48:57,05:15:55,18955,8.761,06:49,,00:30:10,01:01:24,,02:14:32,02:40:32,03:15:11,03:52:21,04:31:51
Corredor_03581,Corredor_03581,Libre Varonil (18 a 34 años),Masculino,10953,22568,8256,15534,3572,6632,04:48:55,05:37:07,20227,8.762,06:49,,00:30:14,00:59:24,01:27:55,02:06:24,02:30:37,03:07:43,03:52:21,04:32:52
Corredor_03582,Corredor_03582,Libre Varonil (18 a 34 años),Masculino,10957,22568,8260,15534,3575,6632,04:48:58,05:59:55,21595,8.761,06:49,,00:30:23,01:00:39,01:31:53,02:10:43,02:35:15,03:09:07,03:50:19,04:34:31
Corredor_03583,Corredor_03583,Libre Varonil (18 a 34 años),Masculino,10954,22568,8257,15534,3573,6632,04:48:56,04:55:42,17742,8.762,06:49,,00:30:00,00:58:40,01:29:34,02:10:00,02:36:48,03:14:21,03:53:38,04:32:48
Corredor_03584,Corredor_03584,Libre Varonil (18 a 34 años),Masculino,10963,22568,8265,15534,3576,6632,04:48:59,05:05:09,18309,8.760,06:49,,00:29:50,00:57:24,01:24:58,02:01:35,02:25:11,03:01:13,03:47:46,04:33:29
Corredor_03585,Corredor_03585,Libre Varonil (18 a 34 años),Masculino,10970,22568,8267,15534,3577,6632,04:49:04,05:25:37,19537,8.758,06:50,,00:27:55,00:54:51,01:22:28,02:02:17,02:28:16,03:12:48,03:54:58,04:35:00
Corredor_03586,Corredor_03586,Libre Varonil (18 a 34 años),Masculino,10975,22568,8272,15534,3578,6632,04:49:06,05:55:41,21341,8.757,06:50,,00:32:35,01:03:19,01:33:35,02:12:58,02:40:08,03:14:29,03:52:27,04:31:09
Corredor_03587,Corredor_03587,Libre Varonil (18 a 34 años),Masculino,10981,22568,8277,15534,3579,6632,04:49:08,05:23:37,19417,8.756,06:50,,00:31:07,01:00:04,01:28:49,02:14:41,02:39:20,03:15:18,03:54:05,04:33:08
Corredor_03588,Corredor_03588,Libre Varonil (18 a 34 años),Masculino,10994,22568,8287,15534,3581,6632,04:49:13,06:05:33,21933,8.753,06:50,,00:33:57,01:07:51,01:41:21,02:22:25,02:47:41,03:21:21,03:58:11,04:34:22
Corredor_03589,Corredor_03589,Libre Varonil (18 a 34 años),Masculino,10996,22568,8288,15534,3582,6632,04:49:15,06:11:08,22268,8.753,06:50,,,01:03:33,01:33:53,02:16:24,02:40:55,03:13:31,03:51:34,04:33:34
Corredor_03590,Corredor_03590,Libre Varonil (18 a 34 años),Masculino,11001,22568,8291,15534,3584,6632,04:49:17,05:10:52,18652,8.752,06:50,,00:29:17,00:58:49,01:27:50,02:05:01,02:29:32,03:05:46,03:45:38,04:30:13
